ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,Orig_Rail_Meter,Dest_Rail_Meter,Orig_Bus_Meter,Dest_Bus_Meter,Label
13943,"Wednesday, September 21, 2016",14 Robbinsdale-West Broadway-Bloomington Av [SB],Minneapolis,55411,44.99758,-93.287051,Your HOME,Minneapolis,55411,44.99758,-93.287051,Walk,0,,,,,West Broadway & Lyndale Ave N,8308,44.999086,-93.288115,6th St S & Bud Grant Way,17888,44.972677,-93.259282,0,,,,,Doctor / Clinic / Hospital (non-work),Minneapolis,55415,44.972615,-93.261727,Walk,8:00 - 9:00 am,AM Peak,Yes,10:00 - 11:00 am,2,Go-To STORED VALUE,Limited Mobility Pass,Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),None (0),Retired,Not a student,,No,AG65-74,No,No,Yes,No,No,No,"$15,000 - $24,999",No,,Yes,Male,0,NonPNR,5.863927066,14,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Others,Disabled,Over 44,English,1,No,1638.500586,306.9481237,77.65779149,68.74635159,Bus
13950,"Wednesday, September 21, 2016",14 Robbinsdale-West Broadway-Bloomington Av [SB],Minneapolis,55411,45.011381,-93.318383,Your HOME,Minneapolis,55411,45.011381,-93.318383,Walk,0,,,,,30th Ave N & Xerxes Ave N,8345,45.01139,-93.318665,6th St S & 2nd Ave / 3rd Ave S,17884,44.976266,-93.267811,0,,,,,Work,Minneapolis,55415,44.97567,-93.264662,Walk,7:00 - 8:00 am,AM Peak,Yes,5:00 - 6:00 pm,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,NonPNR,5.863927066,14,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,4337.591486,155.2628787,22.25289232,78.27021622,Bus
13971,"Wednesday, September 21, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [WB],St Paul,55101,44.947899,-93.093682,Hotel,St Paul,55101,44.947899,-93.093682,Walk,0,,,,,Minnesota St & 9th St,50540,44.949692,-93.094727,Como Ave & Beulah Lane,861,44.977813,-93.153476,0,,,,,Sporting or Special Event,St Paul,55103,44.982585,-93.153379,Walk,8:00 - 9:00 am,AM Peak,Yes,12:00 pm - 1:00 pm,1,Cash,Regular (age 13-64),No,No,No,Yes,No,No,No,Yes,,,,,,,,,,,AG25-34,No,Yes,No,No,No,No,"$60,000  - $99,999",Yes,Less than well,No,Female,0,NonPNR,5.61566067,3,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Over $60K,Others,Not Disabled,Age 25-44,Others,More than 2,No,222.751057,2996.4473,80.27784569,304.5123994,Bus
13974,"Wednesday, September 21, 2016",BLUE METRO Blue Line [SB],Minneapolis,55404,44.976028,-93.267546,Your HOME,Minneapolis,55404,44.976028,-93.267546,Walk,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,Lake St Midtown Station,51413,44.948367,-93.238911,0,,,,,School K-12 (students only),Minneapolis,55407,44.945928,-93.244809,Walk,8:00 - 9:00 am,AM Peak,Yes,4:00 - 5:00 pm,6,Student Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,4,Four (4),Two (2),Employed Full-time,Yes - K - 12th grade,Yes  (all of the cost),No,AG16-17,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,6.362881479,BLUE,TRUE,TRUE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Student,Not Disabled,Under 25,English,More than 2,No,157.2732495,538.6330142,33.71204003,266.5101354,LRT
13980,"Wednesday, September 21, 2016",BLUE METRO Blue Line [SB],St Paul,55113,45.033611,-93.160961,Your HOME,St Paul,55113,45.033611,-93.160961,Car share,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,Terminal 2 Humphrey Station,51420,44.874125,-93.224133,0,,,,,Airport (passengers only),Minneapolis,55450,44.87386,-93.228019,Walk,9:00 - 10:00 am,Midday,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Female,0,NonPNR,10.67433842,BLUE,TRUE,TRUE,Off_Peak,Motorized,Non-Motorized,Available,Cash,No,Over $60K,Employed,Not Disabled,Over 44,English,2,Yes,8658.542283,306.2660641,499.7674924,551.9639346,LRT
13995,"Wednesday, September 21, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [EB],Minneapolis,55405,44.979702,-93.301627,Your HOME,Minneapolis,55405,44.979702,-93.301627,Walk,1,9 Glenwood Av - Wayzata Blvd - Cedar Lk Rd -46St LRT [ Minneapolis Metro Transit ],,,,4th St N & Hennepin Ave,17859,44.980493,-93.271522,Como Ave SE & 22nd Ave SE,16085,44.987842,-93.22168,0,,,,,Work,Minneapolis,55414,44.982136,-93.215167,Skateboard,9:00 - 10:00 am,Midday,No,,1,Cash,Limited Mobility Pass,No,No,Yes,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,1,NonPNR,10.33189856,"9, 3",FALSE,FALSE,Off_Peak,Non-Motorized,Motorized,Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,1813.359369,1171.948634,98.90304271,49.43418383,Bus
13999,"Wednesday, September 21, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [WB],St Paul,55108,44.987598,-93.163948,Your HOME,St Paul,55108,44.987598,-93.163948,Walk,1,84 Rosedale - Snelling - 46th St LRT - Sibley Plaza [ Minneapolis Metro Transit ],,,,Como Ave & Snelling Ave,866,44.977416,-93.166684,4th Ave S & 4th St S,19295,44.977561,-93.26433,0,,,,,Work,Minneapolis,55402,44.975769,-93.268894,Walk,9:00 - 10:00 am,Midday,Yes,5:00 - 6:00 pm,8,Weekly / Monthly Pass,Regular (age 13-64),No,Yes,Yes,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,1,NonPNR,2.142603227,"84, 3",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,1,Yes,3555.710826,312.9755671,229.6093473,27.4495448,Bus
14000,"Wednesday, September 21, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [WB],St Paul,55119,44.947855,-93.016218,Your HOME,St Paul,55119,44.947855,-93.016218,Walk,1,63 Grand Av - Raymond Sta - Sunray - McKnight Rd [ Minneapolis Metro Transit ],,,,Minnesota St & 6th St,1235,44.947589,-93.092726,Como Ave & Cleveland Ave (Raymond),877,44.977532,-93.188877,0,,,,,College / University (students only),St Paul,55108,44.986752,-93.182875,Walk,9:00 - 10:00 am,Midday,No,,11,Metro Pass,Regular (age 13-64),No,Yes,No,No,Yes,No,No,No,One (1),2,No,2,Two (2),One (1),Not currently employed - not seeking work,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,1,NonPNR,10.89889429,"63, 3",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Student,Not Disabled,Under 25,English,2,Yes,5560.670888,2797.018397,113.6779806,87.76834981,Bus
14007,"Wednesday, September 21, 2016",GREEN METRO Green Line [EB],St Paul,55107,44.922314,-93.10619,Your HOME,St Paul,55107,44.922314,-93.10619,Car share,1,BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,East Bank Station,56002,44.973654,-93.231177,0,,,,,College / University (students only),Minneapolis,55455,44.97399,-93.227728,Walk,10:00 - 11:00 am,Midday,Yes,4:00 - 5:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,3,Three (3),Three (3),Employed Full-time,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,1,Fort Snelling Park & Ride North Lot @ Minnehaha and Hwy 62,13.87985863,"BLUE, GREEN",TRUE,FALSE,Off_Peak,Motorized,Non-Motorized,Available,Cash,Yes,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,2857.020593,264.2115619,341.2015454,51.9494993,LRT
14050,"Wednesday, September 21, 2016",14 Robbinsdale-West Broadway-Bloomington Av [NB],Minneapolis,55417,44.891044,-93.259569,Your HOME,Minneapolis,55417,44.891044,-93.259569,Walk,0,,,,,60th St E & Chicago Ave S,740,44.894361,-93.262725,Washburn Ave & Lowry Ave N,8344,45.013051,-93.317243,0,,,,,Work,Minneapolis,55411,45.012783,-93.307828,Walk,10:00 - 11:00 am,Midday,Yes,After 9:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,4,Four (4),Four (4),Employed Part-time,Not a student,None of the cost,Yes,AG18-24,No,No,Yes,No,No,No,"$15,000 - $24,999",No,,No,Male,0,NonPNR,6.464093783,14,FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,No,3360.837156,3918.907839,365.205862,45.66345624,Bus
14083,"Wednesday, September 21, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [EB],St Paul,55117,44.977194,-93.114463,Your HOME,St Paul,55117,44.977194,-93.114463,Walk,0,,,,,Maryland Ave & Farrington St,5569,44.977324,-93.113758,Cedar St & 5th St,1246,44.94591,-93.092975,1,61 E Hennepin Av - Larpenteur Av - Arcade St [ Minneapolis Metro Transit ],,,,Work,St Paul,55106,44.967236,-93.044719,Walk,12:00 pm - 1:00 pm,Midday,No,,1,Cash,Regular (age 13-64),No,Yes,No,No,No,No,No,No,None (0),,,4,Four (4),Two (2),Retired,Not a student,,No,AG55-64,No,No,Yes,No,No,No,Don∆t Know / Refuse,No,,No,Male,1,NonPNR,15.09808745,"3, 61",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,Over $60K,Others,Not Disabled,Over 44,English,More than 2,No,2378.171038,3925.0937,57.45501844,54.14132908,Bus
14109,"Wednesday, September 21, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [EB],St Paul,55117,44.968988,-93.113266,Doctor / Clinic / Hospital (non-work),Minneapolis,55404,44.962086,-93.251706,Walk,1,2 Franklin Av - Riverside Av - U of M - 8th St SE [ Minneapolis Metro Transit ],,,,Washington Ramp & Cedar Ave S,13221,44.971727,-93.245938,Western Ave & Burgess St,964,44.968478,-93.116198,0,,,,,Your HOME,St Paul,55117,44.968988,-93.113266,Walk,2:00 - 3:00 pm,Midday,Yes,7:00 - 8:00 am,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,10,Ten or More (10+),One (1),Not currently employed - not seeking work,Not a student,,No,AG55-64,Yes,No,No,No,No,No,"Less than $15,000",Yes,Very well,Yes,Female,1,NonPNR,2.748876589,"2, 3",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,Under $15K,Others,Disabled,Over 44,Others,More than 2,No,370.1030588,1481.809126,91.33975068,232.9255052,Bus
14119,"Wednesday, September 21, 2016",BLUE METRO Blue Line [NB],Minneapolis,55428,45.08453,-93.37068,Work,St Paul,55111,44.88221,-93.206981,Walk,0,,,,,Terminal 1 Lindbergh Station,51434,44.880732,-93.204932,Fort Snelling Station,51433,44.893534,-93.197948,0,,,,,Your HOME,Minneapolis,55428,45.08453,-93.37068,Drove or rode with others and parked,6:00 - 7:00 am,AM Peak,Yes,3:00 - 4:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,3,Three (3),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG35-44,No,No,Yes,No,No,No,"$60,000  - $99,999",No,,No,Female,0,Fort Snelling Park & Ride North Lot @ Minnehaha and Hwy 62,1.342589968,BLUE,TRUE,TRUE,AM Peak,Non-Motorized,Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,223.2631716,13300.43723,149.1754529,560.3254012,LRT
14138,"Wednesday, September 21, 2016",14 Robbinsdale-West Broadway-Bloomington Av [NB],Minneapolis,55404,44.968264,-93.257836,School K-12 (students only),Minneapolis,55423,44.884201,-93.2513,Walk,0,,,,,66th St E & Richfield Pkwy / 16th Ave,4345,44.883579,-93.251035,11th Ave S & 15th St E,15644,44.967881,-93.258124,0,,,,,Your HOME,Minneapolis,55404,44.968264,-93.257836,Walk,3:00 - 4:00 pm,PM Peak,Yes,9:00 - 10:00 am,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,6,Six (6),Two (2),Not currently employed - not seeking work,Yes - K - 12th grade,None of the cost,No,AG16-17,No,No,No,Yes,No,No,"$35,000 -  $59,999",Yes,Very well,No,Female,0,NonPNR,9.597600773,14,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Student,Not Disabled,Under 25,Others,More than 2,No,2410.598627,503.4137371,72.22373157,48.24779423,Bus
14151,"Wednesday, September 21, 2016",GREEN METRO Green Line [EB],St Paul,55114,44.967367,-93.206473,Work,Falcon Heights,55113,44.984442,-93.181805,Walk,1,121 U of M - Campus Connector [ Minneapolis Metro Transit ],,,,Stadium Village Station,56003,44.974831,-93.223114,Westgate Station,56005,44.967372,-93.206256,0,,,,,Your HOME,St Paul,55114,44.967367,-93.206473,Walk,4:00 - 5:00 pm,PM Peak,Yes,8:00 - 9:00 am,5,U Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Female,1,NonPNR,21.85167924,"121, GREEN",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Student,Not Disabled,Age 25-44,English,2,Yes,2594.803982,17.1284871,11.55301816,6.876614914,LRT
14157,"Wednesday, September 21, 2016",BLUE METRO Blue Line [SB],Bloomington,55420,44.861358,-93.288536,Work,St Paul,55111,44.88221,-93.206981,Walk,0,,,,,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,Bloomington Central Station,51421,44.856387,-93.226402,0,,,,,Your HOME,Bloomington,55420,44.861358,-93.288536,Got in parked car and drove alone,6:00 - 7:00 am,AM Peak,Yes,4:00 - 5:00 pm,9,Free Fare Zone,Regular (age 13-64),Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,AG25-34,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Female,0,NonPNR,3.151539761,BLUE,TRUE,TRUE,AM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",No,$15K~$60K,Others,Not Disabled,Age 25-44,English,More than 2,Yes,223.2631716,4004.249759,149.1754529,212.9390765,LRT
14161,"Wednesday, September 21, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [WB],Minneapolis,55418,45.01408,-93.233453,College / University (students only),Minneapolis,55455,44.974518,-93.234701,Walk,0,,,,,Pleasant St SE & Scholars Walk,54046,44.974575,-93.236959,3rd St S & Portland,17870,44.977961,-93.262283,0,,,,,Work Related,Minneapolis,55415,44.977507,-93.260152,Walk,4:00 - 5:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,Yes,No,Yes,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG25-34,No,No,Yes,No,Yes,Yes,"$15,000 - $24,999",No,,No,Female,0,NonPNR,10.40146919,3,FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,$15K~$60K,Student,Not Disabled,Age 25-44,English,2,Yes,294.0969911,269.3975342,103.4216882,82.41180398,Bus
14180,"Wednesday, September 21, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [EB],St Paul,55117,44.979839,-93.137825,Work,Minneapolis,55402,44.978409,-93.271782,Walk,0,,,,,4th St S & Nicollet Mall,17860,44.979803,-93.269984,Como Blvd E & Maryland Ave,5555,44.977298,-93.135402,0,,,,,Your HOME,St Paul,55117,44.979839,-93.137825,Was picked up by someone,5:00 - 6:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),No,No,Yes,No,No,No,No,No,Three (3),2,No,5,Five (5),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,Yes,No,No,No,No,"$150,000 - $199,999",Yes,Very well,No,Male,0,NonPNR,3.887492538,3,FALSE,FALSE,PM Peak,Non-Motorized,Motorized,Not Available,Cash,No,Over $60K,Employed,Not Disabled,Age 25-44,Others,More than 2,No,85.58104371,2675.896155,63.74136804,340.9793349,Bus
14211,"Wednesday, September 21, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [WB],St Paul,55106,44.953222,-93.04645,Recreation / Sightseeing / Restaurant,St Paul,55117,44.989369,-93.108731,Walk,1,62 Rice St - Little Canada - Shoreview - Signal Hills [ Minneapolis Metro Transit ],,,,Maryland Ave & Rice St,47074,44.977436,-93.106212,Como Ave & Arona St,865,44.977386,-93.164302,0,,,,,Social Visit / Community / Religious / Personal,St Paul,55108,44.979149,-93.163426,Walk,6:00 - 6:30 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,5,Five (5),Two (2),Employed Part-time,Not a student,Yes (some of the cost),No,AG18-24,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,Yes,Male,1,NonPNR,13.80473676,"62, 3",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Disabled,Under 25,English,More than 2,Yes,3744.734119,2622.938862,186.042881,207.751503,Bus
14213,"Wednesday, September 21, 2016",GREEN METRO Green Line [EB],Minneapolis,55419,44.906908,-93.294659,Your HOME,Minneapolis,55419,44.906908,-93.294659,Bike,1,4 New Brighton - Johnson St - Bryant Av - Southtown [ Minneapolis Metro Transit ],,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,Capitol / Rice St Station,56014,44.955736,-93.105322,0,,,,,Recreation / Sightseeing / Restaurant,St Paul,55118,44.897394,-93.095608,"Uber, Lyft, etc.",6:00 - 7:00 am,AM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Part-time,Not a student,None of the cost,Yes,AG35-44,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,No,Male,1,NonPNR,4.712392066,"4, GREEN",FALSE,FALSE,AM Peak,Non-Motorized,Motorized,Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,1,No,6371.595754,5416.056207,598.4255684,65.25914052,LRT
14228,"Wednesday, September 21, 2016",GREEN METRO Green Line [WB],Minneapolis,55455,44.971899,-93.236068,Work,St Paul,55130,44.958729,-93.097581,Walk,0,,,,,Robert St Station,56029,44.954168,-93.097548,East Bank Station,56042,44.97366,-93.231045,0,,,,,Your HOME,Minneapolis,55455,44.971899,-93.236068,Walk,7:00 - 8:00 pm,Evening,Yes,5:00 - 6:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,4,Four (4),Three (3),Not currently employed - not seeking work,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,0,NonPNR,4.082429472,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,506.8748434,432.3167131,102.4033991,196.662657,LRT
14290,"Thursday, September 22, 2016",14 Robbinsdale-West Broadway-Bloomington Av [SB],Minneapolis,55411,45.000955,-93.304293,Your HOME,Minneapolis,55411,45.000955,-93.304293,Walk,0,,,,,West Broadway & Morgan Ave N,8320,45.000149,-93.304549,6th St S & 5th Ave S,17885,44.974969,-93.264758,0,,,,,Work,Minneapolis,55415,44.976966,-93.26229,Walk,8:00 - 9:00 am,AM Peak,Yes,8:00 - 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,6,Six (6),Five (5),Employed Part-time,Not a student,None of the cost,No,AG35-44,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Male,0,NonPNR,5.863927066,14,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,2735.995603,289.0918173,78.53798112,57.12878761,Bus
14291,"Thursday, September 22, 2016",14 Robbinsdale-West Broadway-Bloomington Av [SB],Minneapolis,55422,45.017275,-93.336614,Your HOME,Minneapolis,55422,45.017275,-93.336614,Walk,0,,,,,Noble Ave & 34th Ave N,40752,45.016992,-93.338862,6th St S & Nicollet Mall,17882,44.977851,-93.271595,0,,,,,Work,Minneapolis,55402,44.976768,-93.272883,Walk,7:00 - 8:00 am,AM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,No,No,No,No,No,No,Two (2),1,Yes,5,Five (5),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,0,NonPNR,12.62544216,14,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,5846.976387,282.3466108,173.3420507,47.45727237,Bus
14315,"Thursday, September 22, 2016",94 Express - Mpls - St Paul [WB],St Paul,55117,44.994564,-93.091193,Your HOME,St Paul,55117,44.994564,-93.091193,Walk,1,68 Jackson St - Robert St - 5th Av - Inver Hills [ Minneapolis Metro Transit ],,,,6th St & Cedar St,11861,44.947196,-93.093916,7th St S & Park Ave S,17897,44.972862,-93.262526,0,,,,,Work,Minneapolis,55415,44.972088,-93.262512,Walk,8:00 - 9:00 am,AM Peak,Yes,5:00 - 6:00 pm,1,Cash,Regular (age 13-64),No,No,Yes,No,No,No,No,No,None (0),,,4,Four (4),One (1),Employed Full-time,Not a student,None of the cost,No,AG25-34,No,No,Yes,No,No,No,"Less than $15,000",No,,No,Female,1,NonPNR,16.38907759,"68, 94",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,Under $15K,Employed,Not Disabled,Age 25-44,English,More than 2,No,4517.160991,389.9907477,297.7236199,86.02266888,Bus
14317,"Thursday, September 22, 2016",3 U of M - Como Av - Energy Park Dr - Maryland Av [EB],Minneapolis,55421,45.040295,-93.250812,Your HOME,Minneapolis,55421,45.040295,-93.250812,Walk,1,10 Central Av - University Av - Northtown [ Minneapolis Metro Transit ],,,,4th St S & 4th Ave S,17863,44.977276,-93.264027,Rice St & Geranium Ave,10473,44.975737,-93.106008,0,,,,,Work,St Paul,55106,44.975814,-93.0728,Walk,8:00 - 9:00 am,AM Peak,Yes,1:00 - 2:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,5,Five (5),Two (2),Employed Part-time,Not a student,None of the cost,No,AG55-64,No,No,Yes,No,No,No,Don∆t Know / Refuse,No,,No,Male,1,NonPNR,5.771595646,"10, 3",FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,No,6691.633813,3251.646399,93.53822628,63.42436064,Bus
14322,"Thursday, September 22, 2016",14 Robbinsdale-West Broadway-Bloomington Av [NB],Minneapolis,55401,44.990486,-93.282649,Your HOME,Minneapolis,55401,44.990486,-93.282649,Walk,0,,,,,Washington Ave & 10th Ave N,16342,44.990281,-93.280442,West Broadway & Dupont Ave N,8298,44.999193,-93.292432,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55411,45.000238,-93.293386,Walk,8:00 - 9:00 am,AM Peak,Yes,7:00 - 8:00 pm,8,Weekly / Monthly Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,4,Four (4),Three (3),Employed Part-time,Not a student,None of the cost,No,AG35-44,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Male,0,NonPNR,21.54416328,14,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Under $15K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,778.146061,2128.02374,187.1551878,121.3044877,Bus
