ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,LRT
11741,"Wednesday, September 7, 2016",GREEN METRO Green Line [WB],St Paul,55101,44.956791,-93.085818,Your HOME,St Paul,55101,44.956791,-93.085818,Walk,0,,,,,Robert St Station,56029,44.954168,-93.097548,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,0,,,,,Work,Minneapolis,55401,44.981677,-93.273672,Walk,4:00 - 5:00 pm,PM Peak,Yes,After 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,No,No,No,No,Two (2),2,No,3,Three (3),Two (2),Employed Part-time,Not a student,None of the cost,Yes,AG25-34,Yes,No,No,No,No,No,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,2.191401559,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,LRT
11795,"Wednesday, September 7, 2016",GREEN METRO Green Line [WB],St Paul,55119,44.948642,-93.01569,Your HOME,St Paul,55119,44.948642,-93.01569,"Wheelchair, walker, motorized cart",1,63 Grand Av - Raymond Sta - Sunray - McKnight Rd [ Minneapolis Metro Transit ],,,,Central Station,56027,44.94607,-93.092202,Nicollet Mall Station,51423,44.97859,-93.26999,2,5 Brklyn Center - Fremont - 26th Av - Chicago - MOA [ Minneapolis Metro Transit ],724 Ltd Stop - Target Campus - Starlite - Brooklyn Ctr [ Minneapolis Metro Transit ],,,Social Visit / Community / Religious / Personal,Brooklyn Park,55443,45.094088,-93.356305,"Wheelchair, walker, motorized cart",5:00 - 6:00 pm,PM Peak,No,,8,Weekly / Monthly Pass,Limited Mobility Pass,No,Yes,No,Yes,No,No,No,No,None (0),,,1,One (1),One (1),Employed Part-time,Not a student,None of the cost,No,AG45-54,No,No,Yes,No,No,No,"Less than $15,000",Yes,Very well,Yes,Male,3,NonPNR,3.140747119,"63, GREEN, 5, 724",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Under $15K,Employed,Disabled,Over 44,Others,1,No,LRT
11796,"Wednesday, September 7, 2016",GREEN METRO Green Line [WB],Minneapolis,55414,44.966935,-93.208849,Your HOME,Minneapolis,55414,44.966935,-93.208849,Walk,0,,,,,Westgate Station,56039,44.967591,-93.206566,East Bank Station,56042,44.97366,-93.231045,0,,,,,School K-12 (students only),Minneapolis,55455,44.972353,-93.234609,Walk,6:00 - 6:30 pm,PM Peak,Yes,After 9:00 pm,5,U Pass,Regular (age 13-64),No,No,No,No,Yes,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Female,0,NonPNR,6.100256783,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Under $15K,Student,Not Disabled,Under 25,English,2,Yes,LRT
11797,"Wednesday, September 7, 2016",GREEN METRO Green Line [WB],Minneapolis,55455,44.973544,-93.225901,Your HOME,Minneapolis,55455,44.973544,-93.225901,Walk,0,,,,,East Bank Station,56042,44.97366,-93.231045,Target Field Station Platform 1,56333,44.983101,-93.277355,0,,,,,Sporting or Special Event,Minneapolis,55403,44.981652,-93.277776,Walk,6:00 - 6:30 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,No,AG18-24,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Male,0,NonPNR,22.09907279,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,Yes,LRT
11849,"Thursday, September 8, 2016",BLUE METRO Blue Line [NB],Inver Grove Heights,55076,44.829618,-93.031353,Your HOME,Inver Grove Heights,55076,44.829618,-93.031353,Drove alone and parked,0,,,,,Fort Snelling Station,51433,44.893534,-93.197948,Nicollet Mall Station,51423,44.97859,-93.26999,0,,,,,Work,Minneapolis,55401,44.981994,-93.26741,Walk,6:00 - 7:00 am,AM Peak,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),One (1),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG55-64,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,0,Fort Snelling Park & Ride North Lot @ Minnehaha and Hwy 62,2.877402437,BLUE,TRUE,TRUE,AM Peak,Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Over 44,English,2,Yes,LRT
11902,"Thursday, September 8, 2016",GREEN METRO Green Line [EB],St Paul,55114,44.982302,-93.195276,Your HOME,St Paul,55114,44.982302,-93.195276,Walk,0,,,,,Raymond Ave Station,56006,44.963244,-93.195938,Capitol / Rice St Station,56014,44.955736,-93.105322,1,62 Rice St - Little Canada - Shoreview - Signal Hills [ Minneapolis Metro Transit ],,,,Work,Little Canada,55117,45.030999,-93.092801,Walk,7:00 - 8:00 am,AM Peak,Yes,4:00 - 5:00 pm,1,Cash,Regular (age 13-64),No,Yes,Yes,No,No,Yes,No,No,One (1),1,Yes,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG35-44,No,No,No,Yes,No,Yes,"$25,000 - $34,999",No,,No,Male,1,NonPNR,4.207767329,"GREEN, 62",TRUE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,LRT
11919,"Thursday, September 8, 2016",GREEN METRO Green Line [EB],Minneapolis,55413,45.004923,-93.263115,Your HOME,Minneapolis,55413,45.004923,-93.263115,Walk,1,11 Columbia Heights - 2nd St NE - 4th Av S [ Minneapolis Metro Transit ],,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,Snelling Ave Station,56008,44.955663,-93.166721,0,,,,,Work,St Paul,55104,44.95539,-93.165284,Walk,7:00 - 8:00 pm,Evening,Yes,5:00 - 6:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Part-time,Not a student,None of the cost,Yes,AG18-24,No,No,Yes,No,No,No,"$15,000 - $24,999",No,,No,Male,1,NonPNR,22.10718144,"11, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Under 25,English,2,No,LRT
11972,"Thursday, September 8, 2016",GREEN METRO Green Line [WB],St Paul,55106,44.969717,-93.066324,Your HOME,St Paul,55106,44.969717,-93.066324,Walk,1,61 E Hennepin Av - Larpenteur Av - Arcade St [ Minneapolis Metro Transit ],,,,Central Station,56027,44.94607,-93.092202,Robert St Station,56029,44.954168,-93.097548,0,,,,,Work,St Paul,55101,44.948869,-93.095562,Walk,8:00 - 9:00 pm,Evening,Yes,3:00 - 4:00 pm,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Part-time,Not a student,None of the cost,Yes,AG55-64,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Male,1,NonPNR,30.16497678,"61, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,2,Yes,LRT
11995,"Thursday, September 8, 2016",BLUE METRO Blue Line [SB],Lauderdale,55108,44.99034,-93.200367,Your HOME,Lauderdale,55108,44.99034,-93.200367,Walk,1,3 U of M - Como Av - Energy Park Dr - Maryland Av [ Minneapolis Metro Transit ],,,,Nicollet Mall Station,51408,44.978491,-93.269912,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Work,Bloomington,55425,44.853438,-93.242033,Walk,9:00 - 10:00 am,Midday,Yes,4:00 - 5:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Yes - College / University / Community College,None of the cost,No,AG18-24,No,Yes,No,No,No,No,"$25,000 - $34,999",Yes,Less than well,No,Female,1,NonPNR,5.454419735,"3, BLUE",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Student,Not Disabled,Under 25,Others,2,No,LRT
12000,"Thursday, September 8, 2016",GREEN METRO Green Line [EB],St Paul,55104,44.965944,-93.151481,Your HOME,St Paul,55104,44.965944,-93.151481,Walk,0,,,,,Lexington Pkwy Station,56010,44.95568,-93.146275,10th St Station,56016,44.950513,-93.097507,0,,,,,Work,St Paul,55101,44.951049,-93.097062,Walk,9:00 - 10:00 am,Midday,Yes,5:00 - 6:00 pm,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG35-44,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,0,NonPNR,15.55235648,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,LRT
12024,"Thursday, September 8, 2016",GREEN METRO Green Line [WB],St Paul,55107,44.929537,-93.079403,Your HOME,St Paul,55107,44.929537,-93.079403,Walk,1,68 Jackson St - Robert St - 5th Av - Inver Hills [ Minneapolis Metro Transit ],,,,Central Station,56027,44.94607,-93.092202,Raymond Ave Station,56038,44.963332,-93.195861,0,,,,,Work,St Paul,55108,44.974731,-93.194865,Walk,10:00 - 11:00 am,Midday,Yes,After 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),2,No,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,No,AG18-24,Yes,No,No,No,No,No,"Less than $15,000",No,,Don't Know / Refuse,Female,1,NonPNR,7.594976618,"68, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Under $15K,Employed,Disabled,Under 25,English,More than 2,No,LRT
12032,"Thursday, September 8, 2016",BLUE METRO Blue Line [SB],Minneapolis,55401,44.981105,-93.271208,Shopping,Minneapolis,55402,44.97718,-93.271417,Walk,0,,,,,Nicollet Mall Station,51408,44.978491,-93.269912,Lake St Midtown Station,51413,44.948367,-93.238911,0,,,,,Shopping,Minneapolis,55407,44.949826,-93.240947,Walk,10:00 - 11:00 am,Midday,Yes,2:00 - 3:00 pm,1,Cash,Regular (age 13-64),No,No,No,Yes,No,Yes,Yes,No,None (0),,,1,One (1),None (0),Not currently employed - not seeking work,Not a student,,No,AG45-54,No,No,Yes,No,No,No,"Less than $15,000",No,,Yes,Female,0,NonPNR,11.70741317,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,Under $15K,Others,Disabled,Over 44,English,1,No,LRT
12042,"Thursday, September 8, 2016",BLUE METRO Blue Line [SB],Minneapolis,55420,44.835772,-93.275533,Doctor / Clinic / Hospital (non-work),Minneapolis,55402,44.975124,-93.273485,Walk,1,GREEN METRO Green Line [ Minneapolis Metro Transit ],,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,MOA Transit Station,51405,44.854287,-93.238861,1,539 Norm Coll - France Av - 98St - MOA [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55420,44.835772,-93.275533,Walk,10:00 - 11:00 am,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,2,Two (2),None (0),Retired,Not a student,,Yes,AG55-64,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,2,NonPNR,6.047836859,"GREEN, BLUE, 539",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Others,Not Disabled,Over 44,English,2,Yes,LRT
12063,"Thursday, September 8, 2016",GREEN METRO Green Line [EB],St Paul,55105,44.934955,-93.196022,Work,Minneapolis,55402,44.978306,-93.270412,Walk,0,,,,,Nicollet Mall Station,51408,44.978491,-93.269912,Raymond Ave Station,56006,44.963244,-93.195938,0,,,,,Recreation / Sightseeing / Restaurant,St Paul,55114,44.964023,-93.19757,Walk,10:00 - 11:00 am,Midday,Yes,12:00 pm - 1:00 pm,11,Metro Pass,Regular (age 13-64),No,Yes,Yes,No,No,No,No,No,Three (3),2,No,4,Four (4),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG35-44,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,0,NonPNR,8.681549419,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,LRT
12074,"Thursday, September 8, 2016",GREEN METRO Green Line [WB],St Paul,55103,44.957541,-93.126319,College / University (students only),St Paul,55105,44.932241,-93.197544,Walk,1,70 St Clair Av - W 7St - Burns Av - Sunray [ Minneapolis Metro Transit ],,,,Central Station,56027,44.94607,-93.092202,Target Field Station Platform 1,56333,44.983101,-93.277355,1,4 New Brighton - Johnson St - Bryant Av - Southtown [ Minneapolis Metro Transit ],,,,Work,Minneapolis,55401,44.999538,-93.219615,Walk,11:00 am - 12:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Three (3),1,Yes,2,Two (2),Two (2),Employed Full-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,2,NonPNR,2.728723287,"70, GREEN, 4",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Student,Not Disabled,Age 25-44,English,2,Yes,LRT
12086,"Thursday, September 8, 2016",BLUE METRO Blue Line [SB],Minneapolis,55406,44.932637,-93.227179,Your HOME,Minneapolis,55406,44.932637,-93.227179,Walk,0,,,,,38th St Station,51414,44.934613,-93.229421,MOA Transit Station,51405,44.854287,-93.238861,0,,,,,Recreation / Sightseeing / Restaurant,Bloomington,55425,44.860787,-93.250572,Walk,11:00 am - 12:00 pm,Midday,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,No,No,No,Yes,No,No,Two (2),2,No,5,Five (5),Two (2),Stay at home parent or caregiver,Not a student,,Yes,AG25-34,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Female,0,NonPNR,4.500372299,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Others,Not Disabled,Age 25-44,English,More than 2,Yes,LRT
12120,"Thursday, September 8, 2016",BLUE METRO Blue Line [SB],Minneapolis,55406,44.941085,-93.21438,Work,Minneapolis,55402,44.974006,-93.274274,Bike,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,46th St Station,51415,44.920808,-93.220028,0,,,,,Your HOME,Minneapolis,55406,44.941085,-93.21438,Bike,2:00 - 3:00 pm,Midday,No,,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,0,NonPNR,12.9162612,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,2,Yes,LRT
12144,"Thursday, September 8, 2016",BLUE METRO Blue Line [SB],Minneapolis,55407,44.934369,-93.246477,Work,Minneapolis,55415,44.973054,-93.261601,Walk,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,38th St Station,51414,44.934613,-93.229421,1,23 Uptown - 38th St - Highland Village [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55407,44.934369,-93.246477,Walk,3:00 - 4:00 pm,PM Peak,Yes,Before 6:00 am,8,Weekly / Monthly Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG55-64,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,No,Female,1,NonPNR,11.79464538,"BLUE, 23",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Employed,Not Disabled,Over 44,English,2,No,LRT
12169,"Thursday, September 8, 2016",GREEN METRO Green Line [WB],Columbia Heights,55421,45.04578,-93.246268,Work,St Paul,55101,44.955391,-93.095529,Bike,0,,,,,Robert St Station,56029,44.954168,-93.097548,East Bank Station,56042,44.97366,-93.231045,1,10 Central Av - University Av - Northtown [ Minneapolis Metro Transit ],,,,Your HOME,Columbia Heights,55421,45.04578,-93.246268,Bike,4:00 - 5:00 pm,PM Peak,Yes,6:00 - 7:00 am,11,Metro Pass,Regular (age 13-64),No,No,Yes,No,No,No,No,No,One (1),1,Yes,3,Three (3),Two (2),Employed Part-time,Not a student,Yes  (all of the cost),Yes,AG25-34,No,No,Yes,No,No,No,"$25,000 - $34,999",Yes,Very well,No,Female,1,NonPNR,2.618747238,"GREEN, 10",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,Others,More than 2,No,LRT
12203,"Thursday, September 8, 2016",GREEN METRO Green Line [WB],Anoka,55303,45.203926,-93.392998,Work,Minneapolis,55455,44.97399,-93.227728,Walk,0,,,,,Stadium Village Station,56041,44.974907,-93.223072,Target Field Station Platform 1,56333,44.983101,-93.277355,1,888 Northstar-Big Lk-Elk Rv-Anoka-Coon Rp-Mpls [ Minneapolis Metro Transit ],,,,Your HOME,Anoka,55303,45.203926,-93.392998,Got in parked car and drove alone,4:00 - 5:00 pm,PM Peak,Yes,6:00 - 7:00 am,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG55-64,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Female,1,Anoka Station @ 2718 4th Ave,1.163663114,"GREEN, 888",TRUE,FALSE,PM Peak,Non-Motorized,Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Employed,Not Disabled,Over 44,English,1,Yes,LRT
12207,"Thursday, September 8, 2016",GREEN METRO Green Line [WB],Minneapolis,55408,44.947828,-93.303067,Work,St Paul,55114,44.963728,-93.198565,Walk,0,,,,,Prospect Park Station,56040,44.971498,-93.21532,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,1,6 U of M - Hennepin - Xerxes - France - Southdale [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55408,44.947828,-93.303067,Walk,4:00 - 5:00 pm,PM Peak,Yes,11:00 - 12:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,6,Six (6),Five (5),Employed Full-time,Not a student,None of the cost,No,AG35-44,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,Yes,Male,1,NonPNR,3.638293604,"GREEN, 6",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,Over $60K,Employed,Disabled,Age 25-44,English,More than 2,Yes,LRT
12211,"Thursday, September 8, 2016",GREEN METRO Green Line [EB],Minneapolis,55414,44.971525,-93.223239,Your HOME,Minneapolis,55414,44.971525,-93.223239,Walk,0,,,,,Prospect Park Station,56004,44.971591,-93.215328,Central Station,56017,44.946097,-93.092446,0,,,,,Sporting or Special Event,St Paul,55102,44.944895,-93.101069,Walk,5:00 - 6:00 pm,PM Peak,Yes,After 9:00 pm,1,Cash,Regular (age 13-64),No,Yes,No,Yes,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,0,NonPNR,5.797395193,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Over $60K,Employed,Not Disabled,Under 25,English,2,Yes,LRT
12217,"Thursday, September 8, 2016",GREEN METRO Green Line [EB],Minneapolis,55415,44.977507,-93.260152,Recreation / Sightseeing / Restaurant,Minneapolis,55401,44.980502,-93.270018,Walk,0,,,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,U.S. Bank Stadium Station,56338,44.97496,-93.259671,0,,,,,Your HOME,Minneapolis,55415,44.977507,-93.260152,Walk,5:00 - 6:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),No,No,No,No,No,No,No,No,None (0),,,4,Four (4),One (1),Not currently employed - seeking work,Not a student,,No,AG18-24,Yes,No,No,No,No,No,"$15,000 - $24,999",No,,No,Female,0,NonPNR,36.67719251,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Others,Not Disabled,Under 25,English,More than 2,No,LRT
12222,"Thursday, September 8, 2016",GREEN METRO Green Line [EB],Minneapolis,55414,44.973607,-93.223654,Shopping,Minneapolis,55402,44.976401,-93.272296,Walk,0,,,,,Nicollet Mall Station,51408,44.978491,-93.269912,East Bank Station,56002,44.973654,-93.231177,0,,,,,Your HOME,Minneapolis,55414,44.973607,-93.223654,Walk,5:00 - 6:00 pm,PM Peak,No,,5,U Pass,Regular (age 13-64),No,No,No,No,No,Yes,No,No,None (0),,,1,One (1),None (0),Not currently employed - not seeking work,Yes - College / University / Community College,Yes (some of the cost),No,AG18-24,No,Yes,No,No,No,No,Don∆t Know / Refuse,Yes,Well,No,Female,0,NonPNR,14.90914391,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,Over $60K,Student,Not Disabled,Under 25,Others,1,No,LRT
12265,"Thursday, September 8, 2016",GREEN METRO Green Line [EB],Minneapolis,55454,44.967856,-93.248577,Work,Minneapolis,55415,44.973916,-93.266158,Walk,0,,,,,Nicollet Mall Station,51408,44.978491,-93.269912,West Bank Station,56001,44.972024,-93.245553,0,,,,,Your HOME,Minneapolis,55454,44.967856,-93.248577,Walk,6:00 - 6:30 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,3,Three (3),One (1),Employed Part-time,Not a student,None of the cost,Yes,AG25-34,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,No,Male,0,NonPNR,14.90914391,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,More than 2,No,LRT
12287,"Thursday, September 8, 2016",BLUE METRO Blue Line [SB],Minneapolis,55415,44.972831,-93.262692,Your HOME,Minneapolis,55415,44.972831,-93.262692,Walk,0,,,,,Government Plaza Station,51409,44.976778,-93.265861,Terminal 1 Lindbergh Station,51419,44.880732,-93.205067,0,,,,,Shopping,St Paul,55111,44.881536,-93.206906,Walk,6:30 - 7:00 pm,Evening,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$25,000 - $34,999",No,,No,Male,0,NonPNR,8.868529187,BLUE,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,No,$15K~$60K,Employed,Not Disabled,Age 25-44,English,1,Yes,LRT
12351,"Thursday, September 8, 2016",GREEN METRO Green Line [WB],Minneapolis,55403,44.973217,-93.276791,Work,St Paul,55101,44.949793,-93.085838,Walk,0,,,,,Central Station,56027,44.94607,-93.092202,Government Plaza Station,51424,44.976854,-93.265927,0,,,,,Work,Minneapolis,55403,44.971563,-93.272667,Walk,8:00 - 9:00 pm,Evening,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,2,Two (2),Two (2),Employed Part-time,Not a student,None of the cost,No,AG45-54,No,Yes,No,No,No,No,"$35,000 -  $59,999",Yes,Very well,No,Male,0,NonPNR,3.145805494,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,No,$15K~$60K,Employed,Not Disabled,Over 44,Others,2,No,LRT
